OTU_GMS	spN
16278ec7569f6a2dc76d24a47d785065daf220cc	Degelia_sp4
2b0da7efcce11aeec2c3228277ea39ab2f429959	Degelia_sp5
4a60651b3b1c4458a3ed745808b17eee2294887a	Degelia_sp6
50e06e983ee59753127db3a4ef14f5308be3b09d	Degelia_sp7
56552e75b8360b8a0303bb0773938daf50a5dc88	Degelia_sp8
6558831ff4a3d3c1f9750bfae8d86857d2d0e778	Degelia_sp9
83fb91d40d8a69a9d2e3036c409ee96d6c0f5462	Degelia_sp10
89ae28163a4ebb869d610b6763b0703920861ee6	Degelia_sp11
af37f6309433394f6873b6ddf9383bc2d5fb301f	Degelia_sp12
c457afa73b883939b2115e5560f65709756fdc0f	Degelia_sp13
cfcd39f6fdb9f42b7006a906dc6f7de8e2f7018f	Degelia_sp14
01e11ce885993448013142d1765b5bad3eed5840	Delastria_sp1
09b69e6c64883fcbaeffb79103ab2b211fced976	Delastria_sp2
0f45c00731f5abc1eb7bcafc662af28bb554fb7a	Delastria_sp3
48ff592b1f9c31c98f3e166f3d1582eb0dff7624	Delastria_sp4
5eb61b83e97d6d93580bbd7162759200d1cedaff	Delastria_sp5
73c9a11e8a027aea91ef68e5484d7efc4539415b	Delastria_sp6
ef64cede2b33786c3d635e5d5500075cc8a384dd	Delastria_sp9
15af6c6c6e712b24cb99a011d590fe0f75b40c87	Delicatula_sp1
9f0a45ee722d69f8c3e5b41238160ce24fab9a90	Delicatula_sp2
50f921d38480d19434a8aee06a6071e7f3cfca96	Delicatula_integrella_sp1
7900e84e1c30dcc792412b0d7d351dacf921d928	Delicatula_integrella_sp2
11455fc0d2ae61ca7b4b57f5ee6973af6035a447	Dendrophoma_sp1
5b8212582d7915efd08919fb963aa5f9c818995e	Dendrophoma_sp2
6c19cbc35b6bfc2e05a6ae6c03b922bdabef590c	Dendrophoma_sp4
6a00d88b16a66bb7f571ae0251b8cea29b32d3f2	Dendrosporium_sp1
a62b571cc37031f15ff0246fd4966defbcf5de4e	Dendrosporium_sp2
a8dcd96bbf75e91faaf542f4696ac45a4a231664	Dendrosporium_sp3
d80a6cd29b9a444da30c9a09d71142bb3d4066c2	Dendrosporium_sp4
dbda0cae8afebc26d6853d02aca9f40deacbfd06	Dendrosporium_sp5
2b0488ccbdef78a5711c050a2373d8ed7d5e1d86	Dendrosporium_lobatum_sp1
596e898d59a3da3883865f8745a8d393b073fece	Dendrosporium_lobatum_sp2
c364906297b099db6665197f2a4a349062537e37	Dendrosporium_lobatum_sp3
9d159fde063532118eacdbc0ea0a279d7a0dbf90	Dendryphion_sp1
ff26e57b9bc77a184d90a706b2ed5335425cedb9	Deniquelata_barringtoniae_sp1
591b36962a4118cb331a9a6d07e08a466ced496a	Dentiscutata_erythropus_sp1
0a26b76f8e4dabed61fda0e4164501ccb876550d	Dermateaceae_sp1
0cfa27c77526a8fe3ceef1d35ad16f17cccbd406	Dermateaceae_sp2
0d2f46d0b7e82fb18628cdd81e561b61b1d2ec07	Dermateaceae_sp3
1912378c724effe34d32302483366c94b82121c9	Dermateaceae_sp4
2cdff1d1c8a42397c88b84000ff219f4cf34d48b	Dermateaceae_sp5
52a810df8d74d273d2e98041063e01ba3248cac2	Dermateaceae_sp6
61b5d5bbc0cce1d7889ae9e2da479c740e5ee7e8	Dermateaceae_sp7
844e060f7da4f8031f5b0782b8c220136c16ffa3	Dermateaceae_sp8
a65f40dc0e7997187acbc6f257900ae626fc45a0	Dermateaceae_sp9
bc11129416992befb082a0b511a99ba5d7d76978	Dermateaceae_sp10
db9ca1844aed45771304ff20e960a2000afbf208	Dermateaceae_sp12
f07b5b218b8242e0dbee3fe2e0865e7e1f35847f	Dermateaceae_sp13
f75af5789e37b06d03d1389ae276c4b19ebf933e	Dermoloma_sp1
534cae3a1da80695b4d34981b2036cac019bab8c	Dermoloma_inconspicuum_sp1
06096a24b30301c3bcf29f3c182207661ce9cf73	Devriesia_sp1
28d8f3a4c9a8e148951586bb1f04aba7cedf6c53	Devriesia_sp3
332e7243a0e54576f21de5dd673a13b0a8f72de0	Devriesia_sp4
43d491e07bdc2f07fec73423a478cc804bf8573a	Devriesia_sp5
5567968b44aa60c3dfd33cf5eb06b2e3e5f29705	Devriesia_sp7
9aa4da0fb9c12fc7797bfaab764e5b2489c28198	Devriesia_sp8
9b113ed07e8fbbafb91fb38e260f96b760f622e6	Devriesia_sp9
add58f95d1113a911bb2bcad871242f7167a661c	Devriesia_sp10
b2e46ce00e2c8220e6b66aa5c30bfd985bfd94af	Devriesia_sp11
ba1d684d3716b624e7b992ab1bd441ce6d6d34b1	Devriesia_sp12
d72748cbdbcc6c48c734612fd99323a9dfd22189	Devriesia_sp13
debc74616def1554dce15be859c2f84789e2d1e2	Devriesia_sp14
fc522d39aa572854a4c18322f29d79d68e9410a3	Devriesia_sp16
02ebba46fab1e7ae862825ba6a7603a902bae683	Devriesia_staurophora_sp1
6f6545b56b6c14eb42e55b56fcab12e64afbc68e	Diacanthodes_sp1
8573f4dab91dad07c588a24ba2a6d24aeffa3667	Diacanthodes_sp2
c060311199acc51f23ab723c68e7fffecfb0cddc	Diaporthaceae_sp1
1fe4944645d32b164800ad98ed07d41441236dea	Diaporthales_sp1
725902f22fc887bd80a35907e15c76774b2dda7e	Diaporthales_sp3
75cff6c4932d7fedf3cbd67876da2a393e901f2f	Diaporthales_sp4
833c4c16f586d8dd19b652b02bab568a2233f7c0	Diaporthales_sp5
b684a936ee29be34f164f8976b4d0e72d469b496	Diaporthales_sp6
05bdd23c1fdf94aea334b57b97733379873fcef1	Diaporthe_sp1
08544dd5e99df7dacd4990a046a45e3631b83233	Diaporthe_sp2
1290a23335f2371d9629dca362e4005f3a17d34c	Diaporthe_sp3
140f0d0f98f77414142b50a4aa45b9315fafe3b1	Diaporthe_sp4
1cd9612ad3887f22854426d394e6d4c0a5516776	Diaporthe_sp5
20cc7d3e9a3291296f4f7203b8b8f06af3ba200e	Diaporthe_sp6
2292c1fd6211cb57d06c58e9564e52838530f7fe	Diaporthe_sp7
265d3c71e19050c4f83b8ec117bc82292f9488df	Diaporthe_sp8
29ec0d225e978c84abdd1c068cecb89b0e2b0c60	Diaporthe_sp9
315d47bd42132021c66945764f39fb68a8ddde01	Diaporthe_sp10
4010d7fe3702c222d0a1b87a5ff593b2902268f9	Diaporthe_sp11
4224958cc5ec300eea8d391a45a7dea3832d1e9e	Diaporthe_sp12
4548137f6cd9a6bb3f1d085729c69a107fb6ad21	Diaporthe_sp13
55bd5bf8f4e9010a48dd5e7607102c3c5a31c438	Diaporthe_sp14
599d5d644fecae02fac8a2366b28292d51e14116	Diaporthe_sp15
5e9c2eb62195e842614c2f3d69f63e7fed1ccdd5	Diaporthe_sp16
62f365452194e48bf3b6473eb06befe655f9cba6	Diaporthe_sp17
69d920cde5810ba97aef7809c78d9893641b3681	Diaporthe_sp18
6a167d91ed1f38e520e9461f4a7a122570c6aa01	Diaporthe_sp19
6be3d330773e9a5a3562c1eac0e1d54133ce66ab	Diaporthe_sp20
6d3ab34270a620ee7fe2fd76eafd8a80c23db680	Diaporthe_sp21
72dd63c4171589ace320f77f191c924c20e7b4cd	Diaporthe_sp22
769088746fdf604c710d5ccc29a3a028f1c4c0c0	Diaporthe_sp23
779cbc5b1a6524afc9c41a2a851ea973c6867c36	Diaporthe_sp24
8430740861e3368fd358dd996cc95d3306cddab6	Diaporthe_sp25
8d309d221de445148ec543e40f4d5c284445f300	Diaporthe_sp26
969bb5cd0c1ea4d9fa71746fc382600ee97e77e3	Diaporthe_sp27
9b5e1842ebc8bf28aff1c7ee7aa0e7907b978d61	Diaporthe_sp28
9d8e44a3faa01056c32414d2f3562a14311f9834	Diaporthe_sp29
a5480d7906d582bed6dda21fb6a0efcbc1d1ca49	Diaporthe_sp30
a842026daca44b192baa71b87dcbf1e91413a024	Diaporthe_sp31
ae96ac12b319eef0a93e083b88fb3c5518776d00	Diaporthe_sp32
c7d6356331a3b76852ace852d22c3e11b1f90fc4	Diaporthe_sp33
caa01a0e01853e8774335a97c3d80a20be629c3f	Diaporthe_sp35
ccbbc452c97bd3144f7dec05b0ed4826bdf2ded7	Diaporthe_sp36
d0655963a0a199b5cbeef48031b6f47502b4624b	Diaporthe_sp37
d2362136c475ea55b5ef739c54ad8ab9ac542dd1	Diaporthe_sp38
d876f9b3e6edee627b3af7d0beb200ba3787da46	Diaporthe_sp39
db9b4ff87061634e17c4dc1ccb43639a18c9d7a7	Diaporthe_sp40
df20f75444e975729b571e116963b40dd86cbe47	Diaporthe_sp41
e5113d368f02ba51b418b4b0a43fff91aa764689	Diaporthe_sp42
fb57806d6a658cbcec37f0de25b29f5017e3a972	Diaporthe_sp43
fc17d8723ff487a3e29a24c2ca9b186108b4b2bc	Diaporthe_sp44
07560bad9c445e422469bf930a35ac5212dc9d5d	Diaporthe_columnaris_sp1
597eec416deb26224949fbc43aa99449f61bba95	Diaporthe_columnaris_sp3
5e2b721a4bf570ddfe1f2bff8e771aaabcc4d982	Diaporthe_columnaris_sp4
c8df6bb1bcf549ce899ad114bfb49c7cc29e4d3d	Diaporthe_columnaris_sp5
e181cfe58f965e29c1be64a8ca4181edba4c7176	Diaporthe_columnaris_sp6
efe1552f56370b034a0675560542f34852a4441d	Diaporthe_columnaris_sp7
d4b50cf7203e24146645ea79bc39546be6af5b56	Diaporthe_eucalyptorum_sp1
4a20540b894267b4cf1532bb1758466458dfd92d	Diaporthe_hongkongensis_sp1
956927d2edddcff3097507848bc5cb3f224c77be	Diaporthe_longicolla_sp1
23bb90966825b6ea5eb20566ea78ce1db7aadfa2	Diaporthe_melonis_sp1
07e670f26e22575f59f681e4ed3b7b4db8d64718	Diaporthe_novem_sp1
2773bff07dbfada47d7ff87cd9f29f01b7f49b6a	Diaporthe_pseudomangiferae_sp1
01fa82a2e037aa41e5e1e68715fab10443e96cf5	Diaporthe_rudis_sp1
2d766a2416037dc82d869a09bc330858cbb03797	Diatractium_cordianum_sp1
623febc42cbbac5211bc01301c4ccdfec16dfa55	Diatractium_cordianum_sp2
0a9653b51cc69216940e019ebed96a4687c62c73	Diatrypaceae_sp1
1cc81f370d33a37fd3510ab9bde697cb80ba9dc9	Diatrypaceae_sp2
9a972c8f6f7565f380b75fc5668201e3cf32ae3f	Diatrypaceae_sp3
e7fb89c0b52926d06776c71d9d08bd29dcafd452	Diatrypaceae_sp4
ebd7e393175f41328a9d78e9c8fb66bd7019cce8	Diatrypaceae_sp5
1417d6c0e26942deb7dd161893010255ecb50211	Diatrypella_frostii_sp1
1dcf8712e50a085aec8f9ec5938068212f26ae85	Dichostereum_effuscatum_sp1
9e4fae4179deb11ea956be631f2b276e9741e995	Dichotomopilus_sp1
af46b3429ad727f2c35d10946693b6017c798707	Dichotomopilus_sp2
18bdb40314548765eb0a5da4ee3eaf872d6dcc11	Dictyochaeta_sp1
4c15a1a09fe93490327c748952b7812d216d4e69	Dictyochaeta_sp2
76a81e036a590afae550111cc7ce9e5a64af026f	Dictyochaeta_sp3
b825890f43f43ccc1640a94d52586775bae3d9dc	Dictyochaeta_sp4
d2c02b40e4bfb0fa0bdaff9d7990e70aac82f37e	Dictyochaeta_sp5
ec75f871ae97b336a843f5d9e6d2a1cec7bf5e9d	Dictyochaeta_sp6
eebfa68232fac3e7b26a311f4d81e75332245c98	Dictyochaeta_sp7
ef425971076a4d477aec084489c0e9847df423f1	Dictyochaeta_sp8
de60223d3c2238121f3b31b5ae43873e1054526f	Dictyocheirospora_taiwanense_sp1
a3f9e1dca0688179a973bc0918b1e10b6a3d7687	Dictyolus_cinnamomeus_sp1
130c1a8d36527c906849985d416d9c63e72f810c	Dictyosporiaceae_sp1
1a5dfa439d22e8133adb7afc6f50327b20975c1b	Dictyosporiaceae_sp2
4bd87ac0a2835edf9f22ae39e3d9e34aa86e466f	Dictyosporiaceae_sp3
613fb1ae85e1f25fcdfa49184b42987bd80c685a	Dictyosporiaceae_sp4
790b5f5209db403be0469adafde7688376c67151	Dictyosporiaceae_sp5
c4aa75ed93d09776c94f63b77414d474e40cc56b	Dictyosporiaceae_sp7
c847c5657c6c3a185c0773abc0ae8fdf49d56ca2	Dictyosporiaceae_sp8
dc05b790fd0e92e3e05d7b8f81b1a346b1a32c33	Dictyosporiaceae_sp9
dc105cadd6d98e41a9284c003d9dcc978202094a	Dictyosporiaceae_sp10
ad197e2ef597698ffaf2097142f6d69d10077902	Dictyosporium_australiense_sp1
57c0fa56dde107498e0a2c8242c7b41773c13dd8	Dictyosporium_toruloides_sp2
12953eb8a4e819d8a915924ec87755c395b42224	Didymella_sp1
31c77b017bfbd1b06a652735ba4652bd5174ac42	Didymella_sp2
37b61aeef4ca3cb24f613b8d744edc5459602f8e	Didymella_sp3
4ef4d45a99404a62a35a74f0297e4c03170c90e6	Didymella_sp4
57f34b9a7fa404777a5c201e745a84cf1c551e0c	Didymella_sp5
582e6cf1f18317c75b3195b82ed1a928f5931ec5	Didymella_sp6
5d5fbd04074db6eb06f33557fd3656116811d02b	Didymella_sp7
5f37c7139d2945d39537f6afd1462d886e77cca9	Didymella_sp8
66c2c1f009535968521d140169dad44e44e9d3c5	Didymella_sp10
679884ab470e3b7c876675910c1325ee1461ccf4	Didymella_sp11
84f7501c11ba75937c5d0e425f062142ab7c32dc	Didymella_sp12
b8bdbdcc8e9d1c305349e4a8cae3e2f8127bc294	Didymella_sp13
c5de99c89ee8c509270b1045dad68d436d1f5e91	Didymella_sp14
d087eec889321782244b69a7a3bebdd2a93d125c	Didymella_sp15
e4ae3af76ccda6961836b57d8cde3f8c2e309e56	Didymella_sp17
e6c851aa3e1732d988ce429b61e881dc3d8931e1	Didymella_sp18
bbc652bf2c2ec992e6edb7c3f43bf7ff1e8b2afb	Didymella_aliena_sp1
1cf8563ac241bcd041ab12a7b947ddb56eddae16	Didymella_americana_sp1
fce91207560a442f78807d5a75c7c4c8fffb3fec	Didymella_eucalyptica_sp1
0cb25dc4878d8aa91a73741d750023e856bc6ab0	Didymella_glomerata_sp1
1aaec109827f6420d6d9d6e21e394fefea880e05	Didymella_glomerata_sp2
3437c3ec111a030b0ea4cc69aa2a955afd788d0b	Didymella_glomerata_sp3
38f87f7e1502b09d9c72e0b7fe4b83d9c89dd260	Didymella_glomerata_sp4
566cdf86133d1f870412374c954513f69c1b6e9e	Didymella_glomerata_sp5
6326dc1426d9192c25327d91056447d3e1446b68	Didymella_glomerata_sp6
759fd14e99d4c81c186ed38831cf5eb5228c13dc	Didymella_glomerata_sp7
9ee997f75f95b58eda590a54527844584af45b1b	Didymella_glomerata_sp8
b03f4abcb152a52aa77c99677a02fa2911995797	Didymella_glomerata_sp9
b8c95da5a412fe453c4fd27e7fdd0420fa272bb2	Didymella_glomerata_sp10
e2017d9451109c1e13f5915dbdc42ec6eee70802	Didymella_glomerata_sp11
f563b678347b5bdf262fae3733949e9045cf06f4	Didymella_glomerata_sp12
bb4536751ef87e9bf392437ce976edb9ba08233d	Didymella_longicolla_sp1
9e6a6e5cbbf75f087dddd7b90c34aafdaecbce38	Didymella_macropodii_sp2
e69ec03031b6ee794f559ac09eaca096fdf0f2e6	Didymella_macropodii_sp3
1066d24ef5c7b335892fc889774ce389db2bb11f	Didymella_macrostoma_sp1
570775e826bb3b6a3b240382858544611e3f1276	Didymella_macrostoma_sp3
b73d3a25ca1f57ce9efcb63ab4ef439b7d6fa2f1	Didymella_macrostoma_sp4
cdae4e0cb4dde03fdff1602ef0a1ce1b266c4c92	Didymella_macrostoma_sp5
6939fa633cc17981f09bb379dfeba4cdf488f661	Didymella_pinodella_sp1
13922b48e789980617d5748e1a2f47659c04c696	Didymella_pomorum_sp1
018586fa769354b51149eea59da9978f55a7b42f	Didymellaceae_sp1
026489fc48bb7f16c51ffdd6da92e2ae1dfe99af	Didymellaceae_sp2
02b59c362cd6151c4153e208cebcf3842bbd3a97	Didymellaceae_sp3
033ac39bafbabbf55712e7fe7d39da1bc865a960	Didymellaceae_sp4
04aa8efa51249d1cc29ac6da37bafcad345aeabd	Didymellaceae_sp5
077a84821816ce49ae6499f972edc8cfb8e1bc0b	Didymellaceae_sp6
0af14cfae097b6485c93cb72b1d08425e74eb922	Didymellaceae_sp7
0bbe690a3c9d6220ef02adef17c9e00e8fb1dbfe	Didymellaceae_sp8
0de9ee5bf67f50c9b5a085a25f3fb55da2c50d5e	Didymellaceae_sp9
10fc0da797b1f7e9baddab9e28efa913f6a48950	Didymellaceae_sp10
1199ff14c9ddd3ae663e53f18cafeabdec8ba0df	Didymellaceae_sp11
11b48c7038cabceb404c6426c6a3094a415d7cbb	Didymellaceae_sp12
1850d16863d17ca6e7515e501aa44aacdcb8d5aa	Didymellaceae_sp13
1d32f6414ac4361e59102196cb7682b5fff93d78	Didymellaceae_sp14
1d722d406e940cf58349c5dd0e306364a99c04ba	Didymellaceae_sp15
1e74fa7a43c019a9e1372aef41293a64b9bf8fed	Didymellaceae_sp16
24c45da82283de3251ca0d8baaabbd30368ca494	Didymellaceae_sp17
25ebc93fc67fe323894c48bcd93ff6fc6e73b054	Didymellaceae_sp18
28f2b802e70c4a56484875737a0a66d350ba9b2d	Didymellaceae_sp19
29e1a8a5f2af986c9599688046c47b70b7aab5d8	Didymellaceae_sp20
2a6abbe72fb1099207a0d5942e77c5b1f5d59b48	Didymellaceae_sp21
2a923fbb6b49db6427b1368a47f54d0a6a3895a4	Didymellaceae_sp22
2aa3497ba1220511ebddf804276eee54bbef592d	Didymellaceae_sp23
2b2d8ce81b79070d6f9230bcb23ffb3fd3b76fc6	Didymellaceae_sp24
2c674707a6a69e0eb3a9b18222fe33e3296c93a3	Didymellaceae_sp25
2c69dd37f27590c34f8389562d20e0229b250baf	Didymellaceae_sp26
2d0a4af36bc16c4ddc885668556ac0d54546224e	Didymellaceae_sp27
2d40447428bf3dc0a880c7a414bf28684b8d2337	Didymellaceae_sp28
2e51b54d70caf9b591306cdf2b0a0f3117ffe2f7	Didymellaceae_sp29
307027e5b9597345fb1ecc9b59e90c24c7a9e091	Didymellaceae_sp31
312dfb6d01e5552acd13da3c81d85cdb27f1e086	Didymellaceae_sp32
312fa18fb08ca20086fa4bdd7fb9ab051ff8d7ed	Didymellaceae_sp33
31a5c0077656efa262ff687a31490f45caf785cf	Didymellaceae_sp34
334238dc96affcaeadab90e9ef4d237d5dc9eda8	Didymellaceae_sp35
34f36351f3f450c10fc14fc2ffb883ca78120e23	Didymellaceae_sp36
36a2a21c029b8418024e7ae85a946d5f7f0183ec	Didymellaceae_sp37
38ff213a983136ec65f7060292e5fde66d5fda02	Didymellaceae_sp38
3a0fce2d353e423fda8317cf5965ab94ba1bf1ae	Didymellaceae_sp39
3ac4d42f8b46ecc3af4f4d4fec06b27832684f3b	Didymellaceae_sp40
3be93cbcd0eee00eb85691628edc642cff0944b1	Didymellaceae_sp41
3d91d08a20ba5986339cc6d374e0247b99a03fe3	Didymellaceae_sp42
3dba2421b6352e215399f6547897c9f46bf70927	Didymellaceae_sp43
411439111755db97516e4a9fb725bcb0c68673b8	Didymellaceae_sp44
4386d17410aca4a9b074f0fc4b7f127db0a4db65	Didymellaceae_sp45
48eb4c2ba21008988134d2fe2ea8f2c46a83aecd	Didymellaceae_sp46
4a32cb6e265fb36f12b50401da13fd79020b8928	Didymellaceae_sp47
4b0495a0938b47b45e37f921eec13fd9639fcafe	Didymellaceae_sp48
4f294ce2971c272ad1c822eefafe4256c66d192e	Didymellaceae_sp49
4feab9b0bed9efeec9753ebc118f30f0465e299a	Didymellaceae_sp50
526d0835589aafe5a64d0a424efb7889bb3f341a	Didymellaceae_sp51
5271111d846e245f911748537078e3341337565e	Didymellaceae_sp52
54935df394876a00228a00786c19ef337a551b7b	Didymellaceae_sp53
582f5017708bc5ed9f561552e3a1366c9c881c5c	Didymellaceae_sp54
5b2f4b5cc33c9abfc3c8d2cd0373590d57407162	Didymellaceae_sp55
5c3814238ae7d89cbbc58e9702d628aecf48e4b7	Didymellaceae_sp56
5c909d2922a1553456fe65a1ed845c9ae5a7493a	Didymellaceae_sp57
5e6392553e93196e0dc0a49a733c8fa9acfb49eb	Didymellaceae_sp58
623fe294c637ab680a071108251d580635146562	Didymellaceae_sp59
66a3b2db4301270b1be314cdbd7e58e2128da76d	Didymellaceae_sp60
6ab94d127513f27605b4cd821e6b47e34263669c	Didymellaceae_sp61
6d97d0761b2ad568629b43e52c285517b57add24	Didymellaceae_sp62
6dcd4c24f494e48c42a7fddb1f5d44620ab2d257	Didymellaceae_sp63
6e601e92a8344a0bfb008945ccc8977603b1026f	Didymellaceae_sp64
6f19739c8c01e1cf23356c034578f34f510bc8fc	Didymellaceae_sp65
76cdc893de5ba830e0184d9912dcace3b9bb0e4b	Didymellaceae_sp66
78dff009c773cf8ce0e4235281437c40547a2da1	Didymellaceae_sp67
78ee6d2cd85efc250b7afab32b3b2d675c1b4bbd	Didymellaceae_sp68
78feb46d5c5602f0abcc2c4c6bcb4b33468eb516	Didymellaceae_sp69
7a593ae02b200d1a7dae0aa3824c848351e9a119	Didymellaceae_sp70
7dd39c71fc327f513017eb4c623e4e4ed229a677	Didymellaceae_sp72
7fc5c345bf1e6b166d1390fa4ed4ad42cc51b95f	Didymellaceae_sp73
8168add9f10666923770e7d8a76d3d147070404d	Didymellaceae_sp74
81b1b4c0ae702108af7c0dad289a4c04cb0c064f	Didymellaceae_sp75
83b466145683346fd1ca27b04f068f019d1e5f7f	Didymellaceae_sp76
86e3da2bfe72a0cb8d2ee809cc3e381b4c138a82	Didymellaceae_sp77
886b6108eff2ebdd61f29193e3579ce6cc8eb34e	Didymellaceae_sp78
93d53bd11fda661367f4b25df7a7391d3b2181f9	Didymellaceae_sp79
94cbbb9258bec662a83a640047c9e941336e025e	Didymellaceae_sp80
98a3721b3001a8b4aa96ccfd17a953910d61457d	Didymellaceae_sp81
9cc75c8a688ce6ef9e74f4a8c404b483c11f8699	Didymellaceae_sp82
9da8aab5fcc3e1392fb7bee726f5c41866097899	Didymellaceae_sp83
9e018a25e59dc58829ee06ad5c592ec736038e78	Didymellaceae_sp84
9f30d2798209992671a772b87590f9ee2a970385	Didymellaceae_sp85
9f7dcb431ce83f43d694a1eae5d2b71ea02bdb67	Didymellaceae_sp86
a0b584f60e2a3b6848697dc8ce1ec9c467f88a3b	Didymellaceae_sp87
a392f6dc96967ce420e92f3e67cee4b15e5ccc6a	Didymellaceae_sp88
a408802457fda2a776c520089927b9196f3517e9	Didymellaceae_sp89
a5c708ee459b38a2ef49ae6b6a619e9f6d964b5b	Didymellaceae_sp90
a65547af186321dec93014f05ebeebca12fa6657	Didymellaceae_sp91
aa1b45b2947b38601c21ed6473ecb4cb804f2928	Didymellaceae_sp92
aabf4fd6986f0670529680845d2a406040f64ff7	Didymellaceae_sp93
aafa4b12957cbbce0ae5d6933c22544d20aee5c8	Didymellaceae_sp94
ac670b984ec90a8c88f5d3d6b2239beb457d084d	Didymellaceae_sp95
aec2da39d06d5813ad88a6b2b8dc00fac63bf7f7	Didymellaceae_sp96
b7e3dacf634d129c46f7447f5036f5af53d3ad80	Didymellaceae_sp97
bafd9b3648819ede3caf3bccb0533900dadda4b9	Didymellaceae_sp98
bfcbf0865e650635c0d064671e04df8af0c04592	Didymellaceae_sp100
c067267a09e99488e7aea133744b6938c02cd67d	Didymellaceae_sp101
c0f4c91fe689f58db25f038d5c58379b0a53cfb4	Didymellaceae_sp102
c3aced5bebed1c0a2acf995ef7fdf3c38fa18076	Didymellaceae_sp103
c502852e68e945b91ca5ce3ac2eff7c776c3d40f	Didymellaceae_sp104
c6a08927e888f88c1a8240375c54908961c3803b	Didymellaceae_sp105
c7ee4e4567674ea60ce72816312e3f18e1926b02	Didymellaceae_sp106
c9eb62e55f374cd56ce05ace0bb7f7dae8578493	Didymellaceae_sp107
cfffdc65539ece88bca9bfd2e0fce6edb4530be7	Didymellaceae_sp109
d140a4473b9e6da4e12f94e1b1b51e0c3cdff9f3	Didymellaceae_sp110
d28e98fe79ff1639dc6a448aac5c05866b97055b	Didymellaceae_sp111
d3655413dfdf9d498b27f412259213763b12bf49	Didymellaceae_sp112
d395d7a3ff5c5ade2252dd350eb2e9022ff5fbcd	Didymellaceae_sp113
d3f61e8e32f1cc2c3916669ba14f8ffec7913792	Didymellaceae_sp114
d419aed8900dc3b448e1029f4f9ac4f34c124d0b	Didymellaceae_sp115
daec6404100388f2aee80de97170f7c033fa8af8	Didymellaceae_sp116
db137b8a5a2f9e526f4a5c1928d3298f7bcd7794	Didymellaceae_sp117
dc9f79b22c68c0885e6abe1a005c7e7d4bf4d9bf	Didymellaceae_sp118
e41e8008687525dffbc5d39a4f0564f490476a70	Didymellaceae_sp119
e57dcbe6334cbec00e936d308fb70ea260f74915	Didymellaceae_sp120
e970fb0a538d805b53e5da58236fae00a63626f9	Didymellaceae_sp121
e9b7a961fcb48c5364748c4e45572397d0142957	Didymellaceae_sp122
ebba427a6868905ec65f97e5a28820121a08b223	Didymellaceae_sp123
ed0d96e544426ee72f65be8aab32f3a3bfe81aed	Didymellaceae_sp124
f00da9286f752cffdf2b73a4b9eb7851280f86ae	Didymellaceae_sp125
f0adcef7cdb4834b1f05f29ca6b8f36d000ab1fd	Didymellaceae_sp126
f1048f434aef27a2c27839119ec01630adcee119	Didymellaceae_sp127
f186adb2467d47947ac073c3a12da1b77fb16651	Didymellaceae_sp128
f1b4dacec266997c976f8006c4d269e1bb7b7847	Didymellaceae_sp129
f50830bc870b3da028205f7343233bf575f1c83f	Didymellaceae_sp130
f671eb4a2afcc2e84aefac7ff698b6f1ca9f9781	Didymellaceae_sp131
f7d2ce670ff5d683dd46096970722d6bb0373983	Didymellaceae_sp132
ffd4c82b280688eb550b94739f4e12263fb24f1d	Didymellaceae_sp133
0f0f90245ee572a845ac7cd12a7d77019ee8c960	Didymocrea_leucaenae_sp1
41fb7a2cece9a311d06f6f5f4a2a91e891e440c5	Didymocrea_leucaenae_sp2
48bf5755c76885281f66d92cb2fc06e1fd71309d	Didymocrea_leucaenae_sp3
671662c82f99d51bc1fb220794dbeac5c929301a	Didymocrea_leucaenae_sp4
8b6204a91058c1050dda14b03afd705091c46a7d	Didymocrea_leucaenae_sp5
05c940db50fdb505b9a39a2e74bb193f739ce8fc	Didymocyrtis_brachylaenae_sp1
d247d9ec210912fc740303a406b47c3252c817f2	Didymocyrtis_brachylaenae_sp2
195e2fb5ce91d9340ab827955121740622d3782e	Didymosphaeriaceae_sp1
268599697cfd5fdea82c7d5f98b703519f477d6b	Didymosphaeriaceae_sp2
2da154c759dd66aa21713e0f25312cdab918be4a	Didymosphaeriaceae_sp3
3844375a8a55727b4568c12bb655c10f6dfb4571	Didymosphaeriaceae_sp4
3d4f28dd462365d3a42eb844b191c1129c7295da	Didymosphaeriaceae_sp5
48cc3575aadb6e38ed87108062b2eab2bdcd5f9d	Didymosphaeriaceae_sp6
4d3de24e16a5df85bb3f1dfba64c5943164235cc	Didymosphaeriaceae_sp7
5d187abbf38fa8c31cab26fb09e86f9910947e5f	Didymosphaeriaceae_sp8
64016ab1d6c593983626305e2b4221bece3581b7	Didymosphaeriaceae_sp9
703611dac1386189390535ba33c78678b1e8cce3	Didymosphaeriaceae_sp10
71d429d8d0d027e3f3d3c32161c0a1eee5a2de96	Didymosphaeriaceae_sp11
785061c80518b19d6011617aa263150118aab7b4	Didymosphaeriaceae_sp12
7872caa83af030a0d9464c089b9c72bdb678ff8f	Didymosphaeriaceae_sp13
7b665efb0e0a39ee3b1a355b2c4ec8e0e421e7fa	Didymosphaeriaceae_sp14
7cb59d2a4620817625027484fcf8599dd9ffd1d6	Didymosphaeriaceae_sp15
86dc3954908f9df81752cd68a5ea2b88e0545ceb	Didymosphaeriaceae_sp17
